,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_upset_rate,level_frustration,level_avg_competitiveness,level_last_round_matching,level_last_round_fairness,level_last_round_balance,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,seed_last_round_matching,seed_last_round_fairness,seed_last_round_balance,system,generator,population,seeding_class,seed
0,0.33250000000000046,0.055597358080428136,0.875,0.794318261725617,0.7352941176470589,0.6833333333333333,1.927,4.458333333333333,6.083333333333333,0.0,0,0.7809061210071112,,,,1.2705000000000002,0.2124404314020567,0.75,0.6624006750580128,0.2088235294117647,0.26666666666666666,3.865,6.166666666666667,6.666666666666667,0.375,0,0.5919913178007528,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 1, 4, 2, 6, 14, 0, 13, 7, 10, 8, 11, 3, 5, 9, 15)"
1,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.375,6.25,0.0,0,0.7820551173241398,,,,3.2315000000000005,0.5403394365019648,0.375,0.38661134941284014,-0.6852941176470588,-0.5499999999999999,7.8260000000000005,7.708333333333333,6.666666666666667,0.5416666666666666,0,0.49033101769008497,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(3, 6, 12, 15, 5, 8, 9, 13, 0, 2, 7, 1, 14, 11, 4, 10)"
2,0.2165000000000008,0.03620098653958712,0.875,0.810632163701568,0.7617647058823529,0.7,1.811,4.416666666666667,6.166666666666667,0.0,0,0.7950628793720885,,,,3.151,0.526879023493019,0.5,0.3979326348358062,-0.611764705882353,-0.43333333333333335,7.7455,7.333333333333333,6.666666666666667,0.4583333333333333,0,0.5326854965158522,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(6, 7, 13, 15, 9, 3, 1, 12, 5, 4, 0, 8, 14, 2, 11, 10)"
3,0.0,0.0,1.0,0.8410800928204767,1.0,1.0,0.5945,4.25,6.5,0.0,0,0.7934577990452384,,,,2.9235,0.4888387258590419,0.5,0.4299275719007102,-0.5882352941176471,-0.41666666666666663,7.518,8.583333333333334,6.666666666666667,0.5833333333333334,0,0.3849545961350232,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(1, 15, 13, 3, 7, 11, 5, 14, 12, 8, 6, 9, 4, 10, 2, 0)"
4,0.1645000000000003,0.027506061366106564,0.875,0.8179452921735462,0.7617647058823529,0.7,0.759,4.5,6.0,0.0,0,0.7873770855342093,,,,4.182,0.6992726360672185,0.25,0.25293579917024117,-0.8911764705882352,-0.7999999999999999,10.7765,9.916666666666666,6.666666666666667,0.75,0,0.286727862487135,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(11, 10, 14, 12, 5, 15, 9, 6, 1, 7, 13, 3, 0, 2, 4, 8)"
5,0.30050000000000043,0.050246634896747834,0.875,0.7988186484776035,0.7382352941176471,0.6833333333333333,1.895,4.375,6.25,0.0,0,0.7934448316679137,,,,1.2359999999999998,0.20667168296965133,0.75,0.6672526545249983,0.19999999999999998,0.26666666666666666,3.8305,6.75,6.666666666666667,0.4166666666666667,0,0.5489199226089148,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(7, 3, 14, 5, 2, 0, 15, 9, 6, 4, 13, 8, 10, 11, 1, 12)"
6,1.0149999999999997,0.16971825098235926,0.625,0.698333450530905,0.17941176470588235,0.15,3.6094999999999997,5.458333333333333,4.083333333333333,0.0,0,0.7237107461952527,,,,1.0850000000000009,0.1814229579466601,0.625,0.6884888545109346,0.19117647058823528,0.15,3.6795,6.125,6.666666666666667,0.3333333333333333,0,0.6039778603152093,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(6, 10, 3, 11, 1, 12, 4, 14, 2, 5, 9, 0, 8, 13, 15, 7)"
7,0.0804999999999998,0.013460413008945706,0.875,0.8297588073975107,0.7852941176470588,0.7166666666666667,0.675,4.416666666666667,6.166666666666667,0.0,0,0.7886630649482608,,,,1.3845,0.23150238274391774,0.625,0.6463680472540609,-0.008823529411764706,0.049999999999999996,3.979,6.875,6.666666666666667,0.5,0,0.5171731176244632,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(9, 1, 2, 12, 0, 5, 15, 14, 4, 8, 7, 13, 11, 10, 6, 3)"
8,0.8929999999999998,0.14931861884457817,0.75,0.7154911750228535,0.35000000000000003,0.35,2.4875,5.25,4.5,0.0,0,0.7445164127890477,,,,0.9715000000000007,0.16244461165454405,0.625,0.7044511637718867,0.2058823529411765,0.16666666666666669,3.5660000000000003,5.666666666666667,6.666666666666667,0.2916666666666667,0,0.6546113242248286,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(0, 8, 7, 9, 1, 2, 5, 14, 3, 6, 10, 15, 12, 11, 4, 13)"
9,0.6360000000000001,0.10634562327564587,0.75,0.7516349061247452,0.4588235294117647,0.39999999999999997,2.2305,4.833333333333333,5.333333333333333,0.0,0,0.7602848873688921,,,,2.383,0.3984616670846919,0.625,0.5059419168834822,-0.29411764705882354,-0.13333333333333333,5.9775,7.25,6.666666666666667,0.4583333333333333,0,0.5113685517677583,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(13, 0, 7, 8, 5, 14, 6, 1, 12, 3, 4, 9, 2, 15, 11, 10)"
