,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
0,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.958333333333333,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7216942745221954,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,4.25,6.5,6.5,3.5,0.0,0,0.8037083891267209,4Groups4,BetterWin,GPR_teams,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
1,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7615168231380162,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.416666666666667,6.166666666666667,5.5,3.0,0.0,0,0.788845697404653,4Groups4,BetterWin,GPR_teams,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
2,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.791666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7420183651611376,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.416666666666667,6.166666666666667,6.5,4.0,0.0,0,0.7856883757489962,4Groups4,BetterWin,GPR_teams,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
3,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.708333333333333,6.666666666666667,7.5,1.0,0.125,0,0.7455622767785904,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,8.0,1.5,0.0,0,0.7910837097706787,4Groups4,BetterWin,GPR_teams,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
4,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.541666666666667,6.666666666666667,7.5,1.0,0.125,0,0.7800711625609598,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,4.375,6.25,5.5,2.5,0.0,0,0.7825754950115201,4Groups4,BetterWin,GPR_teams,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
5,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.333333333333333,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.7727735148243696,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.333333333333333,6.333333333333333,5.5,3.0,0.0,0,0.7895278180983163,4Groups4,BetterWin,GPR_teams,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
6,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.791666666666667,6.666666666666667,7.5,1.0,0.125,0,0.73908141530348,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.25,6.5,6.5,3.0,0.0,0,0.7962937077089078,4Groups4,BetterWin,GPR_teams,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
7,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.041666666666667,6.666666666666667,7.5,1.0,0.20833333333333334,0,0.7130624399078803,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,7.5,1.5,0.0,0,0.7797760620214685,4Groups4,BetterWin,GPR_teams,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
8,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.833333333333333,6.666666666666667,7.5,1.0,0.16666666666666666,0,0.7108286156196656,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.25,6.5,6.5,3.0,0.0,0,0.7944783002700507,4Groups4,BetterWin,GPR_teams,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
9,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.125,6.666666666666667,7.0,1.0,0.20833333333333334,0,0.7141782239546491,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.25,6.5,4.0,4.0,0.0,0,0.7980108128197387,4Groups4,BetterWin,GPR_teams,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
